event,$source,time,$user_id,variants,flows,flags,experiment_ids,multiVariate,platform,currentTheme,$insert_id,isFeaturedItem,itemCategory,dateItemListed,itemId,page,utm_source,amount,currency,coupon,numItems,rating,reviews,videoCategory,watchTimeSec,quality,format,uploader_id
watch video,AKsTimeSoup,2024-05-10T21:21:53.000Z,03ed7a83-e59c-53f0-96b6-8f0dd3a86727,,,,,,web,custom,eccd27f6997b43dd1ac05c9af68e75b3,false,,,,,,,,,,,,music,148,1440p,avi,a34d51b3-9f47-56f1-91ca-10294d790369
sign up,AKsTimeSoup,2024-05-08T15:01:44.000Z,2f7f3ac9-fb46-5fbc-a4bf-0e0eba14f5ba,B,loyal,off,5678,false,web,dark,3b942ab01f354cc90622179da9ff9aca,,,,,,,,,,,,,,,,,
view item,AKsTimeSoup,2024-05-10T02:41:18.000Z,2f7f3ac9-fb46-5fbc-a4bf-0e0eba14f5ba,,,,,,web,custom,4ddc173ec8ab4f5f19c791be847dd6e4,false,Art,2024-04-25,7633,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-05-15T01:30:21.000Z,2f7f3ac9-fb46-5fbc-a4bf-0e0eba14f5ba,,,,,,web,custom,9f9942e63bbb6b53fb8b0a0c8686846c,false,,,,,,,,,,,,travel,458,1440p,mov,f1e715a7-9969-5527-8a8a-fad8011bb3e9
sign up,AKsTimeSoup,2024-05-13T23:25:44.000Z,eb8877a1-9ffc-515a-b881-4411213392c7,B,existing,off,5678,false,web,dark,6bc581667fc127e62ed6df64fde06811,,,,,,,,,,,,,,,,,
view item,AKsTimeSoup,2024-04-17T16:17:28.000Z,eb8877a1-9ffc-515a-b881-4411213392c7,,,,,,mobile,custom,52d6207dde12d2f0fe95dae65010d9d3,false,Home,2024-04-27,7633,,,,,,,,,,,,,
save item,AKsTimeSoup,2024-05-16T15:23:35.000Z,eb8877a1-9ffc-515a-b881-4411213392c7,,,,,,web,dark,977db6dd8a487a801ef2acb96e43f27f,false,,2024-04-18,2129,,,,,,,,,,,,,
save item,AKsTimeSoup,2024-05-14T18:08:35.000Z,eb8877a1-9ffc-515a-b881-4411213392c7,,,,,,mobile,custom,8bf1d189f46b927fc9fe4c3a1a3d31be,true,Games,2024-05-06,2129,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-02T15:00:55.000Z,724ab9aa-6f76-58d2-9a9f-04bd0168fec2,B,existing,off,9012,true,mobile,light,2a7f2dc7265a69b46148b35ddfaf17d9,,,,,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-05-05T20:09:49.000Z,724ab9aa-6f76-58d2-9a9f-04bd0168fec2,,,,,,smartTV,custom,c89c01d0c6b53f0fb2205f044df0f9fe,,,,,/product,google,,,,,,,,,,,
view item,AKsTimeSoup,2024-04-29T19:09:51.000Z,724ab9aa-6f76-58d2-9a9f-04bd0168fec2,,,,,,web,dark,ea520e544d0a6907089219cd504132bf,false,Food,2024-04-27,7633,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-07T00:09:21.000Z,1ebdc2e6-14d0-5f32-b2c2-0c93276d3cb7,A,loyal,off,1234,false,mobile,light,ce7f8c0eefe28d4b788dbb7bb00d7ced,,,,,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-04-17T16:14:06.000Z,1ebdc2e6-14d0-5f32-b2c2-0c93276d3cb7,,,,,,mobile,dark,a8e91ab6a086ea28c06152983bb8a92c,true,,,,,,,,,,,,sports,187,1080p,mp4,1751296a-855a-5aa9-982e-30fab15bc51a
watch video,AKsTimeSoup,2024-04-29T11:45:10.000Z,1ebdc2e6-14d0-5f32-b2c2-0c93276d3cb7,,,,,,kiosk,custom,b86a422de9b1fd38a7a3e312aabf5729,false,,,,,,,,,,,,cooking,400,240p,avi,8bda4e34-0263-5c1d-b89f-fbabee84d4da
sign up,AKsTimeSoup,2024-05-13T10:44:49.000Z,fc1759fd-502c-582a-8b4b-f02f9a02b96e,A,loyal,off,7890,false,web,light,9e3fe96757e7164644408a4b0d16d3a2,,,,,,,,,,,,,,,,,
add to cart,AKsTimeSoup,2024-04-24T01:51:46.000Z,fc1759fd-502c-582a-8b4b-f02f9a02b96e,,,,,,web,dark,2765c0afe9304547d647adf39840a522,false,Handmade,2024-05-09,7147,,,315,,,,4,12,,,,,
page view,AKsTimeSoup,2024-05-13T13:28:18.000Z,fc1759fd-502c-582a-8b4b-f02f9a02b96e,,,,,,mobile,light,ad869d52f9197614c4d6783a75f36b9a,,,,,/,$organic,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-15T20:14:47.000Z,f37384e9-feed-542e-a992-40cb5c706a83,C,new,on,9012,false,kiosk,dark,4ae03ef7907ddb653f0ba5dfdb621ea9,,,,,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-05-16T22:57:32.000Z,f37384e9-feed-542e-a992-40cb5c706a83,,,,,,web,dark,e3febc64d406882d427e0083c3045a1d,,,,,/listen,google,,,,,,,,,,,
view item,AKsTimeSoup,2024-05-15T17:10:46.000Z,f37384e9-feed-542e-a992-40cb5c706a83,,,,,,web,dark,445ff6355ad54ba06a3103cbd562c132,false,Movies,2024-04-30,7633,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-15T13:38:58.000Z,d62b9679-a283-56db-aa76-d59795411453,B,churned,off,5678,true,mobile,dark,3f16f8041aa03f766252682bd31f1fba,,,,,,,,,,,,,,,,,
view item,AKsTimeSoup,2024-05-15T20:16:46.000Z,d62b9679-a283-56db-aa76-d59795411453,,,,,,mobile,dark,d63deb8498fc9c60026150dc00c662f5,false,Entertainment,2024-04-16,7633,,,,,,,,,,,,,
save item,AKsTimeSoup,2024-05-03T13:41:06.000Z,d62b9679-a283-56db-aa76-d59795411453,,,,,,kiosk,dark,c28a4c8d8fc66ab66e1d418493072578,false,Food,2024-05-01,2129,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-12T20:43:19.000Z,79f37c94-2764-5f57-87c8-63f47f7e05df,Control,existing,on,7890,false,web,light,dce6437ab92a6414b2d490879e568e5b,,,,,,,,,,,,,,,,,
save item,AKsTimeSoup,2024-05-14T23:55:42.000Z,79f37c94-2764-5f57-87c8-63f47f7e05df,,,,,,web,light,56050169c5ffa70dff9f3667841d11f3,false,Garden,2024-05-03,2129,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-05-13T13:42:56.000Z,79f37c94-2764-5f57-87c8-63f47f7e05df,,,,,,web,custom,04b94edaf49644de32db5ddb03990a8e,true,,,,,,,,,,,,funny,255,240p,mov,bbcec94b-8e1a-52f1-8a07-a65ab28c277b
sign up,AKsTimeSoup,2024-02-21T16:17:24.000Z,a8c0d6e3-4fd8-5e89-8edc-5329a7ca1fb3,C,new,off,3456,true,web,light,8aebff266eba437f7861d4a914143481,,,,,,,,,,,,,,,,,
add to cart,AKsTimeSoup,2024-05-05T19:17:42.000Z,a8c0d6e3-4fd8-5e89-8edc-5329a7ca1fb3,,,,,,web,light,37cdd28a69949453c8be517f6923d496,true,Outdoors,2024-04-24,7147,,,371,,,,3,8,,,,,
page view,AKsTimeSoup,2024-04-23T19:42:35.000Z,a8c0d6e3-4fd8-5e89-8edc-5329a7ca1fb3,,,,,,mobile,dark,3cb15af352d1336a293ea0637f6e5574,,,,,/watch,$organic,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-07T01:58:34.000Z,389a48b7-36d2-5c3a-a901-92ecec59c898,B,churned,on,5678,false,mobile,light,a6f7003fca4ef2821a8d9fab86044712,,,,,,,,,,,,,,,,,
save item,AKsTimeSoup,2024-05-08T12:32:59.000Z,389a48b7-36d2-5c3a-a901-92ecec59c898,,,,,,smartTV,dark,3fb7f67f813a6067e7fdfe23be1962e9,false,Appliances,2024-04-26,2129,,,,,,,,,,,,,
view item,AKsTimeSoup,2024-05-11T17:31:14.000Z,389a48b7-36d2-5c3a-a901-92ecec59c898,,,,,,web,light,8293a00e65184837c707d5ac10d13abc,false,Health,2024-04-17,7633,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-05-16T11:37:09.000Z,389a48b7-36d2-5c3a-a901-92ecec59c898,,,,,,web,custom,ee7babea9f3cc8a8d9acac072f517f92,,,,,/watch,$organic,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-10T16:43:57.000Z,6c3259e0-38a9-5dd7-bb65-4a726740be3a,C,churned,on,5678,true,web,light,979777bbe70fd45d61ae3bcb7ce0e863,,,,,,,,,,,,,,,,,
view item,AKsTimeSoup,2024-05-11T22:50:28.000Z,6c3259e0-38a9-5dd7-bb65-4a726740be3a,,,,,,web,light,de069e902534fb4099cc45d4e63974bd,true,Software,2024-04-16,7633,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-05-13T15:07:48.000Z,6c3259e0-38a9-5dd7-bb65-4a726740be3a,,,,,,web,light,99ace3f010ac6d0804d999ea3931d228,,,,,/product,google,,,,,,,,,,,
sign up,AKsTimeSoup,2024-04-10T06:03:43.000Z,01bb4e92-8c4d-5c3d-bee9-1193665b440e,C,loyal,on,3456,true,web,dark,01cd9c56e0401d9118903811a14fc441,,,,,,,,,,,,,,,,,
save item,AKsTimeSoup,2024-05-04T19:09:37.000Z,01bb4e92-8c4d-5c3d-bee9-1193665b440e,,,,,,web,dark,9414b383fd2572a20b196eb55e04b88e,false,Toys,2024-04-16,2129,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-04-27T09:08:41.000Z,01bb4e92-8c4d-5c3d-bee9-1193665b440e,,,,,,web,dark,56d23ed2ffd2d09d4698522cda518f70,false,,,,,,,,,,,,cooking,152,2160p,mp4,5e582e99-e4c7-5d77-af8d-63ba9da447cf
sign up,AKsTimeSoup,2024-05-01T00:15:58.000Z,3445e42a-0a27-55ed-9227-fc830acf7324,A,loyal,off,3456,true,web,light,5272d4f06fa1b78351bd07e213a22653,,,,,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-05-15T00:33:44.000Z,3445e42a-0a27-55ed-9227-fc830acf7324,,,,,,smartTV,light,b4201858eec6b4325a5f84a125343b03,,,,,/,$organic,,,,,,,,,,,
view item,AKsTimeSoup,2024-05-05T00:50:11.000Z,3445e42a-0a27-55ed-9227-fc830acf7324,,,,,,web,custom,b70e7d61daa1e876df9e0e1782916663,true,Computers,2024-05-02,7633,,,,,,,,,,,,,
view item,AKsTimeSoup,2024-04-23T11:35:13.000Z,3445e42a-0a27-55ed-9227-fc830acf7324,,,,,,mobile,light,c3ed20f9132ce30b9f31cf15c2ec877e,true,Entertainment,2024-05-03,7633,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-13T18:21:04.000Z,04c9d39d-cf6a-5e48-b186-65d64a62df9b,A,loyal,off,1234,true,web,light,db1927285de9381f355276598217c9dd,,,,,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-05-13T23:42:22.000Z,04c9d39d-cf6a-5e48-b186-65d64a62df9b,,,,,,smartTV,light,132b7a73dfc1010dc776a20e998fb8b2,false,,,,,,,,,,,,educational,230,1440p,mp4,05528ba7-27eb-5f30-88fc-9b667c7992ff
checkout,AKsTimeSoup,2024-05-14T12:56:42.000Z,04c9d39d-cf6a-5e48-b186-65d64a62df9b,,,,,,web,light,fae2bc6f3fd45223613b7c7ccf0f5f56,,,,,,,389,CAD,10%OFF,4,,,,,,,
sign up,AKsTimeSoup,2024-04-12T06:22:14.000Z,b1ee95bb-c283-5425-90cc-45e8d733a48e,C,new,off,3456,true,kiosk,custom,1f0f9a37eba4379acad8816de0904a41,,,,,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-04-19T23:38:29.000Z,b1ee95bb-c283-5425-90cc-45e8d733a48e,,,,,,smartTV,light,9904dc42dcdadf37ffd5c1ebf60f5c0c,true,,,,,,,,,,,,news,200,480p,mov,8a1e569a-d71a-5809-9d7b-1eb0f4612df4
view item,AKsTimeSoup,2024-05-09T20:06:01.000Z,b1ee95bb-c283-5425-90cc-45e8d733a48e,,,,,,web,dark,fbf5930791b428d82bc8dcf4f35fe96d,true,Kids,2024-04-25,7633,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-04-13T12:18:14.000Z,b1ee95bb-c283-5425-90cc-45e8d733a48e,,,,,,mobile,custom,e5fc1df38f92c25309b016e90b9b893b,,,,,/peace,$organic,,,,,,,,,,,
sign up,AKsTimeSoup,2023-09-01T22:50:44.000Z,b55354ce-9272-5795-8a54-24f6a66a1df8,Control,new,on,5678,false,web,dark,d1066653d511e15279dba0b7cea65f00,,,,,,,,,,,,,,,,,
save item,AKsTimeSoup,2024-02-24T18:38:38.000Z,b55354ce-9272-5795-8a54-24f6a66a1df8,,,,,,web,light,333a98f8725b911ffbc34ac0ed18bc73,false,Games,2024-05-03,2129,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-04-29T23:53:28.000Z,8ff74cd2-2dc6-554d-8e8b-987f0f6f9514,B,new,off,3456,true,smartTV,dark,b91899e66b98062b8ffa67522a1dd30c,,,,,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-05-11T15:44:10.000Z,8ff74cd2-2dc6-554d-8e8b-987f0f6f9514,,,,,,web,dark,bfef0d4e7254d59fbb26a0e9f314a876,true,,,,,,,,,,,,sports,219,480p,mov,f96778b2-c0f3-5d5f-8eed-c872bc4e0d6f
watch video,AKsTimeSoup,2024-05-09T18:31:01.000Z,8ff74cd2-2dc6-554d-8e8b-987f0f6f9514,,,,,,web,dark,e383bcfb2965d87a828d7f8bbc8cc76f,false,,,,,,,,,,,,news,437,480p,mov,24aaf924-bb17-5f2f-a32e-f9039e07df59
sign up,AKsTimeSoup,2024-05-03T02:40:37.000Z,8879657b-2918-5290-9ac2-479fc590e23f,B,existing,off,7890,true,kiosk,dark,83f4cdbcaae46d90d3bfcb873b3882f5,,,,,,,,,,,,,,,,,
view item,AKsTimeSoup,2024-05-07T20:47:41.000Z,8879657b-2918-5290-9ac2-479fc590e23f,,,,,,mobile,light,b2b6b409a085078cc53ba4ad1e497ef4,false,Pet,2024-04-30,7633,,,,,,,,,,,,,
view item,AKsTimeSoup,2024-05-12T15:20:50.000Z,8879657b-2918-5290-9ac2-479fc590e23f,,,,,,web,custom,d556b2108dc9bd325b8099a2e54e14f1,true,Electronics,2024-05-04,7633,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-16T13:09:50.000Z,ef232488-f991-541a-ae6c-a0595961b3c9,C,new,off,9012,true,web,light,bf802a15987d27417fef9aa37f97973f,,,,,,,,,,,,,,,,,
view item,AKsTimeSoup,2024-05-16T22:16:52.000Z,ef232488-f991-541a-ae6c-a0595961b3c9,,,,,,mobile,dark,b1b57387715f1276defa3d967c0d8fe1,false,Entertainment,2024-04-28,7633,,,,,,,,,,,,,
view item,AKsTimeSoup,2024-05-15T00:15:28.000Z,ef232488-f991-541a-ae6c-a0595961b3c9,,,,,,mobile,dark,f63981951664e083fbe041cf781fb05b,true,Office,2024-05-03,7633,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-13T22:37:22.000Z,c738b4a1-fd72-5d4e-9ce8-5ee94b8f2cc8,A,loyal,off,1234,false,web,dark,a4cef9fbe4fce9910afb547eb184a334,,,,,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-05-14T14:33:02.000Z,c738b4a1-fd72-5d4e-9ce8-5ee94b8f2cc8,,,,,,web,dark,b9bbe93bcc11f521235958c0b1fca02a,true,,,,,,,,,,,,news,200,360p,mp4,316b1bc4-702a-5c12-8b47-e6735b1d6b71
save item,AKsTimeSoup,2024-05-16T12:05:33.000Z,c738b4a1-fd72-5d4e-9ce8-5ee94b8f2cc8,,,,,,web,custom,2e363877be2da28b5f3d9605fc4b980f,false,Industrial,2024-05-01,2129,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-12T02:21:05.000Z,697d9ce3-b656-5a51-904d-b0d117e85a63,C,new,on,7890,true,web,light,28c604bd10e01a4cbdc65f1f22ee8f88,,,,,,,,,,,,,,,,,
view item,AKsTimeSoup,2024-05-11T23:46:29.000Z,697d9ce3-b656-5a51-904d-b0d117e85a63,,,,,,mobile,light,92c978d638348533de8770b68e8628f5,true,Entertainment,2024-05-15,7633,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-05-15T01:00:12.000Z,697d9ce3-b656-5a51-904d-b0d117e85a63,,,,,,web,custom,22cf85b82faac48496489af7d58d7709,,,,,/product,facebook,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-12T18:51:40.000Z,afc905f9-1d6a-5b49-9498-ffb7cc3e57b9,C,loyal,off,3456,false,web,light,ddead63e2c2ceb01be7c4913a4f248cd,,,,,,,,,,,,,,,,,
view item,AKsTimeSoup,2024-04-17T22:29:23.000Z,afc905f9-1d6a-5b49-9498-ffb7cc3e57b9,,,,,,smartTV,light,00081776469a7f1e8b169fdd1ba583fb,true,Beauty,2024-05-07,7633,,,,,,,,,,,,,
add to cart,AKsTimeSoup,2024-05-13T20:30:19.000Z,afc905f9-1d6a-5b49-9498-ffb7cc3e57b9,,,,,,smartTV,dark,4b7aebae8d1fe882728155c455ed603b,false,Software,2024-04-22,7147,,,132,,,,2,10,,,,,
sign up,AKsTimeSoup,2023-12-29T16:17:10.000Z,28ba81ce-3b25-51f1-a35b-c418c3b4953d,B,existing,off,1234,false,smartTV,dark,745df1d1c3605bb9e4b0673e56ebc301,,,,,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-04-23T22:53:44.000Z,28ba81ce-3b25-51f1-a35b-c418c3b4953d,,,,,,web,light,7dab757cd1c6cb8aa6067596ddd39ab2,,,,,/people,linkedin,,,,,,,,,,,
page view,AKsTimeSoup,2024-03-31T18:20:38.000Z,28ba81ce-3b25-51f1-a35b-c418c3b4953d,,,,,,web,custom,8d10ba66016024e8727219caf5f35f00,,,,,/help,$organic,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-12T01:56:41.000Z,73b9f2b9-2834-5287-a6ed-dbc3718fbf08,Control,loyal,on,1234,false,web,dark,5f48a986ceb892f91668701a4f64ad5e,,,,,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-05-16T20:48:00.000Z,73b9f2b9-2834-5287-a6ed-dbc3718fbf08,,,,,,mobile,light,ccf545b19587e7f4e56da73d96bd6b1a,false,,,,,,,,,,,,music,204,360p,mov,b280888c-6fc6-53db-a8a9-e6ab0dbabf03
view item,AKsTimeSoup,2024-05-13T19:31:27.000Z,73b9f2b9-2834-5287-a6ed-dbc3718fbf08,,,,,,web,dark,7ee9774cfefb2237e2e4a8f2e4ccef87,true,Computers,2024-05-04,7633,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-02-23T22:43:32.000Z,8387b8ab-185f-515f-a937-c289d21a9ae4,C,loyal,on,9012,false,mobile,custom,cbcb4e970ccd4c5bc4d97fdb558f8659,,,,,,,,,,,,,,,,,
view item,AKsTimeSoup,2024-05-14T00:17:18.000Z,8387b8ab-185f-515f-a937-c289d21a9ae4,,,,,,web,custom,bb241e499f14f533808e1b4164740869,false,Beauty,2024-05-06,7633,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-05-03T11:25:20.000Z,8387b8ab-185f-515f-a937-c289d21a9ae4,,,,,,mobile,dark,c15e391d56690c58f427617d66264061,true,,,,,,,,,,,,gaming,458,1440p,mov,2dc4cc2e-cb85-57d9-b4a8-8b2e9ce66860
sign up,AKsTimeSoup,2024-05-15T12:37:37.000Z,c01131e0-1e5c-54a8-a266-9997f631f3b0,A,loyal,off,1234,true,web,dark,68c8578c26b5d15ba19e5e5e3dcaf78d,,,,,,,,,,,,,,,,,
view item,AKsTimeSoup,2024-04-17T21:17:05.000Z,c01131e0-1e5c-54a8-a266-9997f631f3b0,,,,,,kiosk,light,c2815798d64e5f1e6f44fc82a2d7274b,false,Office,2024-04-21,7633,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-04-27T18:43:24.000Z,c01131e0-1e5c-54a8-a266-9997f631f3b0,,,,,,web,light,f415f897001fc14657d494e5ded0828e,,,,,/peace,$organic,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-16T19:52:11.000Z,37fffdff-87f7-51d9-b699-d67200e58b14,Control,existing,on,9012,false,mobile,custom,c9ccac82e32a632b27da236697f0afb9,,,,,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-05-03T15:39:48.000Z,37fffdff-87f7-51d9-b699-d67200e58b14,,,,,,web,custom,2d896380fa711e52f3429e844be337d2,false,,,,,,,,,,,,gaming,157,720p,mov,3346d811-ad5c-5df6-afe4-227acec6fee7
sign up,AKsTimeSoup,2024-05-13T17:12:06.000Z,d9dfbfb6-d838-501d-9423-7783143f5f16,A,new,on,3456,false,web,light,e6dc69c17d111d5a0a4d17a06263deae,,,,,,,,,,,,,,,,,
add to cart,AKsTimeSoup,2024-05-15T19:09:49.000Z,d9dfbfb6-d838-501d-9423-7783143f5f16,,,,,,web,dark,014f2159fddec78dc4b5482369a54dd5,true,Music,2024-05-16,7147,,,132,,,,5,21,,,,,
view item,AKsTimeSoup,2024-05-15T20:03:50.000Z,d9dfbfb6-d838-501d-9423-7783143f5f16,,,,,,mobile,light,c58e1f6acbd8c68d7de0bd970fd6c3c8,true,Entertainment,2024-04-17,7633,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-12T13:02:46.000Z,b30d8d74-f32f-5c99-92e8-73af3feb668c,B,churned,on,1234,false,mobile,custom,b4041258b720be5002b01e146f56d697,,,,,,,,,,,,,,,,,
add to cart,AKsTimeSoup,2024-05-16T19:51:42.000Z,b30d8d74-f32f-5c99-92e8-73af3feb668c,,,,,,web,light,b4cccaae7ca1970944fc284b6e0cc1de,false,Software,2024-04-17,7147,,,402,,,,5,16,,,,,
watch video,AKsTimeSoup,2024-04-29T16:44:28.000Z,b30d8d74-f32f-5c99-92e8-73af3feb668c,,,,,,mobile,light,e12b2495678604393491a5c481548bf7,true,,,,,,,,,,,,news,138,2160p,mov,76cd7a70-7a68-5a5a-9b51-b099e727f025
sign up,AKsTimeSoup,2024-05-13T13:42:34.000Z,604c7d97-5aa3-5f2a-85e6-6a896a4dd70c,C,churned,on,9012,false,smartTV,light,22b4ab90542e21a2785d10b4f0abbfb8,,,,,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-05-09T20:24:31.000Z,604c7d97-5aa3-5f2a-85e6-6a896a4dd70c,,,,,,web,dark,68508b880f1d5f0e371b0adf5989dd0f,true,,,,,,,,,,,,funny,447,1080p,mp4,8cc41705-fac8-54b3-a11a-6ad0542ce748
sign up,AKsTimeSoup,2024-05-14T06:35:00.000Z,252f5c2b-0fd1-5842-b3da-6a2fa678dd63,Control,loyal,on,7890,false,smartTV,light,cd3553159a5c0ff501a522531395aad3,,,,,,,,,,,,,,,,,
view item,AKsTimeSoup,2024-05-09T21:10:31.000Z,252f5c2b-0fd1-5842-b3da-6a2fa678dd63,,,,,,kiosk,light,17832faf0e3b0b400f7cfe9a87496fa1,false,Home,2024-05-08,7633,,,,,,,,,,,,,
view item,AKsTimeSoup,2024-04-23T16:50:57.000Z,252f5c2b-0fd1-5842-b3da-6a2fa678dd63,,,,,,web,light,073e4a68986f97ede71c8d5ddcff3328,false,Art,2024-05-05,7633,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-04T11:32:12.000Z,52702413-1ea9-5512-a1c1-5f9be673ce37,A,existing,on,9012,false,web,dark,ad546cc5caf966229761322904d6c268,,,,,,,,,,,,,,,,,
save item,AKsTimeSoup,2024-05-03T22:39:30.000Z,52702413-1ea9-5512-a1c1-5f9be673ce37,,,,,,smartTV,light,f6d1d059cfa407ffcf16fb16b9b5d234,false,Beauty,2024-04-28,2129,,,,,,,,,,,,,
add to cart,AKsTimeSoup,2024-05-06T20:50:12.000Z,52702413-1ea9-5512-a1c1-5f9be673ce37,,,,,,mobile,light,2a15c4631e7928a8233a356636a248aa,false,Music,2024-04-19,7147,,,144,,,,5,8,,,,,
sign up,AKsTimeSoup,2024-05-14T01:23:26.000Z,23f11ec7-5103-593e-b6d2-aa577913f01c,B,new,on,3456,true,smartTV,dark,2ec56ad7c9e4fc3c9e080313f5d43f6f,,,,,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-05-16T14:01:20.000Z,23f11ec7-5103-593e-b6d2-aa577913f01c,,,,,,web,custom,26a01217048c1203c37ce6a024491d0f,,,,,/product,google,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-05T12:47:04.000Z,b1fe5d9f-bbe1-591c-9dac-e37cfcd6c5c1,C,churned,off,5678,true,web,custom,88302cedfea06bde577aec520907fc70,,,,,,,,,,,,,,,,,
view item,AKsTimeSoup,2024-05-14T23:29:14.000Z,b1fe5d9f-bbe1-591c-9dac-e37cfcd6c5c1,,,,,,web,custom,a61a85cab8a6537eed8c87167a3dea09,false,Books,2024-05-08,7633,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-04-23T22:55:04.000Z,b1fe5d9f-bbe1-591c-9dac-e37cfcd6c5c1,,,,,,web,dark,1a7371e5fa820c9b8f9e888eb6b472b6,,,,,/people,$organic,,,,,,,,,,,
sign up,AKsTimeSoup,2023-11-22T09:09:17.000Z,a93496aa-9107-5e9c-87d4-04199c68121e,Control,loyal,off,7890,true,mobile,dark,d7d036b29d602cc911197140018e56f3,,,,,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-01-26T11:59:08.000Z,a93496aa-9107-5e9c-87d4-04199c68121e,,,,,,web,custom,ce0d6024756cc139346ca95ae32d6423,,,,,/account,twitter,,,,,,,,,,,
save item,AKsTimeSoup,2023-12-09T21:50:12.000Z,a93496aa-9107-5e9c-87d4-04199c68121e,,,,,,web,light,42ff3387539ce10b9f098bc84ff0c6e3,false,Baby,2024-05-15,2129,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-04-29T11:41:44.000Z,a37f9ecb-f7f2-5448-8c57-99fe382ff65c,A,existing,on,3456,false,mobile,light,31bee75d3926a68123f1595dd7c25371,,,,,,,,,,,,,,,,,
view item,AKsTimeSoup,2024-05-09T14:28:56.000Z,a37f9ecb-f7f2-5448-8c57-99fe382ff65c,,,,,,web,light,0de0e75413fcdf6ce2fefbcdc1a5dc4d,false,Music,2024-04-26,7633,,,,,,,,,,,,,
checkout,AKsTimeSoup,2024-05-15T20:09:32.000Z,a37f9ecb-f7f2-5448-8c57-99fe382ff65c,,,,,,mobile,light,25d9482498a4fe0e4ebab29621f4ef27,,,,,,,306,EUR,40%OFF,6,,,,,,,
sign up,AKsTimeSoup,2024-05-04T03:14:09.000Z,880e62d1-3f37-5e89-a984-b8889fd8f08d,Control,existing,off,3456,true,kiosk,dark,bd68e761b1a5cf8cdc6d1ad4d54a8caf,,,,,,,,,,,,,,,,,
checkout,AKsTimeSoup,2024-05-13T19:59:23.000Z,880e62d1-3f37-5e89-a984-b8889fd8f08d,,,,,,web,dark,c0e78df311c2bf340e24e816214b3477,,,,,,,321,CAD,10%OFF,9,,,,,,,
page view,AKsTimeSoup,2024-04-27T14:25:52.000Z,880e62d1-3f37-5e89-a984-b8889fd8f08d,,,,,,web,custom,a11141bbe93e363963fdfc0abf25f96f,,,,,/product,linkedin,,,,,,,,,,,
watch video,AKsTimeSoup,2024-05-10T13:55:26.000Z,880e62d1-3f37-5e89-a984-b8889fd8f08d,,,,,,web,dark,bb5109e6430dadfd5141b3efd4547a60,false,,,,,,,,,,,,cooking,229,720p,mov,00dee32e-dbdc-5844-bffe-3e55d84fce09
view item,AKsTimeSoup,2024-05-13T15:26:18.000Z,880e62d1-3f37-5e89-a984-b8889fd8f08d,,,,,,mobile,dark,e4d92a2ee583f51cd6e5649976ba2c6d,true,Food,2024-04-21,7633,,,,,,,,,,,,,
